record_id	title	first_author	publication_year	journal	PMID	DOI	publication_status	source_databases	disease_scope	circulating_protein_scope	proteome_scale	genetic_causal_method	title_abstract_decision	title_abstract_exclusion_reason	full_text_status	full_text_decision	full_text_exclusion_reason	supplement_status	duplicate_group	evidence_independence	manual_verification_status	notes
PMID39883882	Longer recreational screen time contributes to the risk of age-related macular degeneration: a UK Biobank cohort study and two-sample Mendelian randomisation.	Huang Y	2025	Journal of global health	39883882	10.7189/jogh.15.04029	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41282933	Long-read genome sequencing and multi-omics in aging and neurodegeneration.	Jensen TD	2025	medRxiv : the preprint server for health sciences	41282933	10.1101/2025.10.10.25337775	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40096060	Local genetic covariance analysis with lipid traits identifies novel loci for early-onset Alzheimer's Disease.	Ray NR	2025	PLoS genetics	40096060	10.1371/journal.pgen.1011631	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40824531	Lipoprotein(a) and risk of dementia: findings from three cohort studies.	Thomas PE	2025	European heart journal	40824531	10.1093/eurheartj/ehaf465	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39562718	Large-scale proteomic analyses of incident Alzheimer's disease reveal new pathophysiological insights and potential therapeutic targets.	Zhang Y	2025	Molecular psychiatry	39562718	10.1038/s41380-024-02840-x	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41036470	KIAA0319 modulates Alzheimer's disease risk through PMM2 regulation: Evidence from integrated pQTL-mediation and transcriptomic analyses.	Wen P	2025	Journal of Alzheimer's disease reports	41036470	10.1177/25424823251384245	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40820167	Integration of multi-omics quantitative trait loci evidence reveals novel susceptibility genes for Alzheimer's disease.	Gao J	2025	Scientific reports	40820167	10.1038/s41598-025-12290-2	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41158172	Integrating plasma proteomics and genome-wide association data to identify therapeutic targets for retinal neurodegenerative diseases in Europeans.	Guo YJ	2025	International journal of ophthalmology	41158172	10.18240/ijo.2025.11.21	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_downloaded	include_external_only		no_supplement_link_in_JATS	retinal_neurodegeneration_2025	partially_overlapping	full_text_verified_supplement_unavailable	literature_source_universe_tier2; manual_extraction_required; Full text is available but the key supplement link is absent from JATS; no protein effects are inferred from prose alone.
PMID41398876	Impact of rheumatoid arthritis on Alzheimer's disease: A two-sample bidirectional Mendelian randomization study.	Zhong S	2025	Medicine	41398876	10.1097/md.0000000000046518	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40784411	Immune-metabolic perspective on the association of seven psychiatric disorders and five common auditory diseases: a bidirectional two-sample Mendelian randomization study and mediation analysis.	Yang J	2025	Journal of affective disorders	40784411	10.1016/j.jad.2025.120044	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40313062	Identifying the mediating role of brain atrophy on the relationship between DNA damage repair pathway and Alzheimer's disease: A Mendelian randomization analysis and mediation analysis.	Bao W	2025	Journal of Alzheimer's disease : JAD	40313062	10.1177/13872877251333811	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_b63ba0d3cd1f	Identifying Key Plasma Proteins in the Onset of Parkinson’s Disease: Proteome-Wide Mendelian Randomization and Single-Cell RNA Sequencing Analysis	Quan Wei	2025	Molecular Neurobiology		10.1007/s12035-025-05041-x	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39755304	Identification of potential therapeutic targets for Alzheimer's disease from the proteomes of plasma and cerebrospinal fluid in a multicenter Mendelian randomization study.	Wang S	2025	International journal of biological macromolecules	39755304	10.1016/j.ijbiomac.2024.139394	peer_reviewed_or_indexed	PubMed	AD	not_confirmed	not_confirmed	candidate	exclude_title_abstract	circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40400956	Identification of potential therapeutic drug targets for sepsis by combining the human plasma proteome and genome: a Mendelian randomization study.	Zhou W	2025	Journal of thoracic disease	40400956	10.21037/jtd-2025-590	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_b48cb0c1f0bb	Identification of circulating inflammatory proteins as potential drug targets for sepsis through Mendelian randomization and colocalization analyses	Wan Fang	2025	Medicine		10.1097/md.0000000000045444	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_4b3532657260	Identification of causal plasma proteins and targeted therapy for primary hepatic carcinoma via proteome-wide Mendelian randomization	Wang Houhong	2025	Communications Biology		10.1038/s42003-025-09274-3	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_14ec141ea181	Identification of Plasma Protein Biomarkers and Drug Targets for Hematologic Malignancies by Proteome-wide Mendelian Randomization	Pan Tao	2025	Journal of Cancer		10.7150/jca.115044	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40864544	Identification of Druggable Targets for Alzheimer's Disease by Analyzing Circulating Inflammatory Proteins With Mendelian Randomization.	An H	2025	Brain and behavior	40864544	10.1002/brb3.70797	peer_reviewed_or_indexed	CrossRef;PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40801051	Human Trace Elements, Gut Microbiota, and Alzheimer's Disease: Insights From Multistage Mendelian Randomization Analysis.	Li Y	2025	Food science & nutrition	40801051	10.1002/fsn3.70706	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_ef12d189ac2c	Gut Microbiota, Circulating Cytokines and Eosinophilic Esophagitis: A Comprehensive Mendelian Randomization Study	Ji Ruoyu	2025			10.21203/rs.3.rs-6635236/v1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40636510	Grip Strength and Age-Related Ocular Diseases: Insights from Observational, Mendelian Randomization, and Mediation Analyses.	Chen C	2025	Ophthalmology science	40636510	10.1016/j.xops.2025.100831	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_36f3f2d7f4d1	Genome-wide Mendelian randomization mapping the influence of plasma proteome on major depressive disorder	Li Chong	2025	Journal of Affective Disorders		10.1016/j.jad.2025.01.140	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_d7e490e75c9f	Genetically predicted Circulating inflammatory proteins mediate the association between plasma lipidome and kidney stones: A Mendelian randomization study	Wu Jian	2025	Urolithiasis		10.1007/s00240-025-01905-y	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41064534	Genetically Prioritized Plasma Proteins as Candidate Therapeutic Targets for Dry Age-Related Macular Degeneration.	Hou J	2025	Journal of ophthalmology	41064534	10.1155/joph/3972293	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	include		cached_OA_package	DryAMD_FinnGen_R11_MVP	partially_overlapping	full_text_and_supplement_verified	primary_panel_candidate; machine_extractable; Large-scale cis-pQTL discovery with independent MVP outcome replication; rows are retiered using actual replication FDR and direction.
PMID41350740	Genetic insights into drug targets for alzheimer's disease: integrative multi-omics analysis.	Liu X	2025	Alzheimer's research & therapy	41350740	10.1186/s13195-025-01901-9	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	include		cached_OA_package	AD_deCODE_multiomics_2025	partially_overlapping	full_text_and_supplement_verified	primary_panel_candidate; machine_extractable; Plasma findings have cis instruments, FDR correction, colocalization/HEIDI and explicit external validation tiers.
PMID41127252	Genetic associations of plasma proteomics with dementia subtypes and neuroimaging markers.	Salih AM	2025	Alzheimer's & dementia (Amsterdam, Netherlands)	41127252	10.1002/dad2.70202	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	include_external_only		cached_OA_package	AD_UKB_plasma_2025	partially_overlapping	full_text_verified_supplement_not_machine_readable	literature_source_universe_tier2; manual_extraction_required; Supplementary results are embedded in PDF/DOCX and require targeted manual verification before protein-level extraction.
PMID39743746	Genetic associations between immune-related plasma proteins and neurodegenerative diseases.	Wang Z	2025	Neurological research	39743746	10.1080/01616412.2024.2448745	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40958224	Genetic association and potential mediators between subjective well-being and cardiovascular events: A bidirectional two-sample, two-step Mendelian randomization study.	Shen R	2025	Medicine	40958224	10.1097/md.0000000000044482	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID39740768	Genetic Insights Into the Role of Cathepsins in Alzheimer's Disease, Parkinson's Disease, and Amyotrophic Lateral Sclerosis: Evidence From Mendelian Randomization Study.	Jiang Y	2025	Brain and behavior	39740768	10.1002/brb3.70207	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
